,agency,area,first_price,lat,listed_date,listed_no_sold_first,lng,name,price,price_ext,rooms,sold_date,surface,price_square_meter
18662,De Graaf & Groot Makelaars,NaN,NaN,52.3910457,2016-01-25,NaN,4.877316299999999,Houtrijkstraat 232 - hs,200000.0,NaN,,NaN,36.0,5556.0
18663,Hallie & Van Klooster Makelaardij,NaN,NaN,52.3702157,2016-01-23,NaN,4.895167900000001,Eerste Kostverlorenkade 18 II,185000.0,k.k.,2.0,2016-02-18,44.0,4205.0
18664,Hallie & Van Klooster Makelaardij,NaN,NaN,52.3733316,2016-01-23,NaN,4.8701781,Van Reigersbergenstraat 61 -1,175000.0,k.k.,2.0,2016-03-16,42.0,4167.0
18665,Ankersmit Makelaardij o.g.,NaN,NaN,52.3571532,2016-01-22,NaN,4.8943631,Tweede Jacob van Campenstraat 94 H-L,229000.0,k.k.,3.0,2016-03-01,42.0,5452.0
18666,Jacobus Recourt Makelaars o.g. B.V.,NaN,NaN,52.3532887,2016-01-18,NaN,4.995423499999999,Mattenbiesstraat 147,389000.0,NaN,,NaN,144.0,2701.0
18667,Regio Holland Makelaardij b.v.,NaN,NaN,52.38408690000001,2016-01-18,NaN,4.846418799999999,Willem Leevendstraat 8 C,185000.0,NaN,,NaN,50.0,3700.0
18668,Adelbrecht Vastgoed Beheer BV,NaN,NaN,52.343837,2016-01-18,NaN,4.861497,Argonautenstraat 44 3e,275000.0,NaN,,NaN,62.0,4435.0
18669,Adelbrecht Vastgoed Beheer BV,NaN,NaN,52.3438488,2016-01-18,NaN,4.8615886,Argonautenstraat 42 3e,275000.0,NaN,,NaN,60.0,4583.0
18670,iBlue Makelaars,NaN,NaN,52.3702157,2016-01-18,NaN,4.895167900000001,Simon Stevinstraat 14 II+III,395000.0,NaN,,NaN,105.0,3762.0
18671,Mulder & Versteeven Makelaars,NaN,NaN,51.916799,2016-01-18,NaN,4.6544457,Transvaalstraat 17 II,175000.0,NaN,,NaN,37.0,4730.0
18672,DE LA HAYE MAKELAARDIJ O.G.,NaN,NaN,52.3826723,2016-01-20,NaN,4.873887499999999,Van Boetzelaerstraat 32 -II,199000.0,k.k.,2.0,2016-03-18,43.0,4628.0
18673,Finsens Makelaardij B.V.,NaN,NaN,52.3702103,2016-01-18,NaN,4.8895523,Nieuwezijds Voorburgwal 308 C,365000.0,NaN,,NaN,66.0,5530.0
18674,De Heren van Snoek Makelaardij,NaN,NaN,52.3515366,2016-01-18,NaN,4.8945172,Van der Helstplein 10 I,295000.0,NaN,,NaN,65.0,4538.0
18675,Ankersmit Makelaardij o.g.,NaN,NaN,52.35393490000001,2016-01-09,NaN,4.8899731,Eerste Jan Steenstraat 66 -II,229500.0,k.k.,2.0,2016-02-25,42.0,5464.0
18676,WoonVast Amsterdam B.V.,NaN,NaN,52.3702157,2015-12-25,NaN,4.895167900000001,Ferdinand Bolstraat 62 II,145000.0,k.k.,1.0,2016-03-29,27.0,5370.0
18677,Jacobus Recourt Makelaars o.g. B.V.,NaN,NaN,52.35326320000001,2016-01-04,NaN,4.777044099999999,Anielewiczsingel 40 .,159500.0,k.k.,3.0,2016-03-09,69.0,2312.0
18679,NIEUW! Makelaardij,NaN,NaN,52.3702157,2016-01-11,NaN,4.895167900000001,Haarlemmermeerstraat 138 III,666000.0,NaN,,NaN,120.0,5550.0
18680,Jacobus Recourt Makelaars o.g. B.V.,NaN,NaN,52.3531367,2015-12-22,NaN,4.9956744,Mattenbiesstraat 157,369000.0,NaN,,NaN,121.0,3050.0
18681,"Makelaarsgroep AMEO, vestiging Merwedeplein",NaN,NaN,52.3702157,2015-12-12,NaN,4.895167900000001,Pythagorasstraat 24 BV,425000.0,k.k.,4.0,2016-03-01,93.0,4570.0
18683,De Nieuwe Amsterdamsche Makelaardij,NaN,NaN,52.38011419999999,2015-12-22,NaN,4.8191055,Jacques Oppenheimstraat 10 -1,169000.0,NaN,,NaN,66.0,2561.0
18685,De Heren van Snoek Makelaardij,NaN,NaN,52.3702157,2015-12-22,NaN,4.895167900000001,Karel du Jardinstraat 43 III,195000.0,NaN,,NaN,42.0,4643.0
18686,Jacobus Recourt Makelaars o.g. B.V.,NaN,NaN,52.3773855,2015-12-22,NaN,4.8860059,Prinsengracht 201 E en F,1050000.0,NaN,,NaN,257.0,4086.0
18687,Hallie & Van Klooster Makelaardij,NaN,NaN,52.37823849999999,2015-12-02,NaN,4.873219199999999,Zaagmolenstraat 24 HS,195000.0,k.k.,2.0,2016-03-02,44.0,4432.0
18688,Woe van Os NVM Makelaars,NaN,NaN,52.3702157,2015-11-22,NaN,4.895167900000001,Admiraal De Ruijterweg 36 II,299000.0,NaN,,NaN,68.0,4397.0
18689,Finsens Makelaardij B.V.,NaN,NaN,52.3702157,2015-11-22,NaN,4.895167900000001,Gillis van Ledenberchstraat 108 A+PP,575000.0,NaN,,NaN,117.0,4915.0
18690,A en P Makelaardij in o.z.,NaN,NaN,52.3702157,2015-11-22,NaN,4.895167900000001,De Lairessestraat 96 II L,865000.0,NaN,,NaN,178.0,4860.0
18691,Makelaardij Amsterdam Zuidoost B.V.,NaN,NaN,52.31862659999999,2015-11-22,NaN,4.943003099999999,Boris Pasternakstraat 287,107000.0,NaN,,NaN,45.0,2378.0
18692,ISAAK makelaardij o.g. B.V.,NaN,NaN,52.3702157,2015-11-22,NaN,4.895167900000001,Zeeburgerkade 562 incl. P,300000.0,NaN,,NaN,81.0,3704.0
18693,Atsma Makelaardij en Assurantien,NaN,NaN,52.3702157,2015-09-22,NaN,4.895167900000001,Carnapstraat 221 + 2 PP,449000.0,NaN,,NaN,120.0,3742.0
18694,Makelaardij Amsterdam Zuidoost B.V.,NaN,NaN,52.2970331,2015-12-22,NaN,4.992327800000001,Maria Snelplantsoen 54,239000.0,NaN,,NaN,115.0,2078.0
18695,Makelaardij Amsterdam Zuidoost B.V.,NaN,NaN,52.291042,2015-09-22,NaN,4.9728432,Slichtenhorststraat 10,234500.0,NaN,,NaN,114.0,2057.0
18696,De Heren van Snoek Makelaardij,NaN,NaN,52.3514054,2016-02-16,NaN,4.9357635,Wethouder Frankeweg 7 C,375000.0,NaN,,NaN,88.0,4261.0
18697,Van Maarschalkerwaart Makelaardij o.g. b.v.,NaN,NaN,52.3852899,2016-02-16,NaN,4.8723149,Haarlemmerweg 157 hs,250000.0,NaN,,NaN,51.0,4902.0
18698,De Graaf & Groot Makelaars,NaN,NaN,52.3548732,2016-02-11,NaN,4.9379726,Johann Keplerstraat 46 - HS,350000.0,NaN,,NaN,87.0,4023.0
18700,Pappie & Van der Zee Makelaars,NaN,NaN,52.3702157,2016-02-13,NaN,4.895167900000001,Mr. P.N. Arntzeniusweg 104,450000.0,NaN,,NaN,95.0,4737.0
18701,Krop & Co. Makelaars en Taxateurs o.g.,NaN,NaN,52.3647321,2016-02-16,NaN,4.9080247,Nieuwe Kerkstraat 413,345000.0,NaN,,NaN,73.0,4726.0
18703,Ramon Mossel Makelaardij o.g. B.V.,NaN,NaN,52.36522040000001,2016-01-30,NaN,4.9269004,Pieter Vlamingstraat 159,175000.0,k.k.,1.0,2016-03-16,50.0,3500.0
18704,Voorma & Millenaar makelaars - taxateurs o.g.,NaN,NaN,52.3421276,2016-02-08,NaN,4.908843699999999,Eemsstraat 31 III,249000.0,NaN,,NaN,48.0,5188.0
18705,Caron & Co makelaars,NaN,NaN,52.3603539,2016-02-08,NaN,4.8613376,Pieter Langendijkstraat 41 -3,245000.0,NaN,,NaN,56.0,4375.0
18707,Boomsma & Bruinsma Makelaars,NaN,NaN,52.3702157,2016-01-23,NaN,4.895167900000001,Admiraal De Ruijterweg 281 II,199500.0,k.k.,3.0,2016-03-01,69.0,2891.0
18708,Boomsma & Bruinsma Makelaars,NaN,NaN,52.349349,2016-02-20,NaN,4.9412134,Linnaeusparkweg 238 I,329500.0,NaN,,NaN,74.0,4453.0
18709,Huizenlinq Makelaars onroerende zaken,NaN,NaN,52.3702157,2016-01-25,NaN,4.895167900000001,Rutherfordstraat 8 II,245000.0,NaN,,NaN,70.0,3500.0
18712,Ramon Mossel Makelaardij o.g. B.V.,NaN,NaN,52.3702157,2016-01-14,NaN,4.895167900000001,Abbenesstraat 23 II,300000.0,k.k.,4.0,2016-03-02,64.0,4688.0
18713,Ouwehand v/d Meijden Makelaars,NaN,NaN,52.331732,2016-01-18,NaN,4.8891326,Arent Janszoon Ernststraat 137 A,435000.0,NaN,,NaN,158.0,2753.0
18714,Ankersmit Makelaardij o.g.,NaN,NaN,52.3702157,2016-01-11,NaN,4.895167900000001,Gerard Doustraat 39 -III+IV,379500.0,NaN,,NaN,70.0,5421.0
18715,Dokter Makelaardij o.g.,NaN,NaN,52.3598983,2015-12-22,NaN,4.8616367,Pieter Langendijkstraat 51 HS,499000.0,NaN,,NaN,90.0,5544.0
18716,Jacobus Recourt Makelaars o.g. B.V.,NaN,NaN,52.3492045,2015-12-19,NaN,5.0097749,Fritz Dietrich Kahlenbergstraat 69,250000.0,k.k.,3.0,2016-03-08,93.0,2688.0
18717,Jacobus Recourt Makelaars o.g. B.V.,NaN,NaN,52.3491302,2015-12-22,NaN,5.0096671,Fritz Dietrich Kahlenbergstraat 57,242500.0,NaN,,NaN,93.0,2608.0
18718,Makelaardij Amsterdam Zuidoost B.V.,NaN,NaN,52.3225369,2016-01-11,NaN,4.9652737,Emmeline Pankhurststraat 36,159500.0,NaN,,NaN,85.0,1876.0
18720,Millenaar & Poundwise makelaars - taxateurs o.g.,NaN,NaN,52.3516866,2015-12-17,NaN,4.8874116,Van Ostadestraat 9 I,299000.0,NaN,,NaN,53.0,5642.0
18721,De Heren van Snoek Makelaardij,NaN,NaN,52.3528853,2015-12-22,NaN,4.8551948,Bos en Lommerweg 11 III,170000.0,NaN,,NaN,45.0,3778.0
18722,HUYSSHOP Internetmakelaar,NaN,NaN,52.3321023,2015-11-22,NaN,4.877665299999999,Arent Janszoon Ernststraat,675000.0,NaN,,NaN,118.0,5720.0
18724,BrinkBorgh Makelaardij,NaN,NaN,52.3487804,2015-11-15,NaN,4.8699061,Gerrit van der Veenstraat 141 -II,925000.0,k.k.,6.0,2016-03-22,177.0,5226.0
18725,Regio Holland Makelaardij b.v.,NaN,NaN,52.3702157,2015-11-22,NaN,4.895167900000001,Hondecoeterstraat 24 II,479000.0,NaN,,NaN,97.0,4938.0
18727,Nieuw West Makelaardij B.V.,NaN,NaN,52.3727798,2015-11-13,NaN,4.811974500000001,Thomas van Aquinostraat 11,155000.0,k.k.,4.0,2016-02-17,80.0,1938.0
18728,STADSMAKELAARS.NL,NaN,NaN,52.3442991,2016-02-12,NaN,4.861896499999999,Van Tuyll van Serooskerkenweg 55 II,349000.0,k.k.,4.0,2016-02-25,70.0,4986.0
18729,Brummer Makelaars en Taxateurs o.g.,NaN,NaN,52.3702157,2016-02-16,NaN,4.895167900000001,Warmoesstraat 10 II,749000.0,NaN,,NaN,177.0,4232.0
18730,Van Maarschalkerwaart Makelaardij o.g. b.v.,NaN,NaN,52.3702157,2016-02-16,NaN,4.895167900000001,Amstelveenseweg 59 III,360000.0,NaN,,NaN,80.0,4500.0
18731,De Graaf & Groot Makelaars,NaN,NaN,52.3743182,2016-01-25,NaN,4.8740294,Van Oldenbarneveldtstraat 87 A-3,285000.0,NaN,,NaN,56.0,5089.0
18732,Engel & Volkers,NaN,NaN,52.3702157,2016-01-25,NaN,4.895167900000001,Theodorus Majofskistraat 37 III,175000.0,k.k.,3.0,2016-03-29,57.0,3070.0
18733,Van Maarschalkerwaart Makelaardij o.g. b.v.,NaN,NaN,52.3699745,2016-02-01,NaN,4.8748724,Nassaukade 177 Huis,835000.0,NaN,,NaN,153.0,5458.0
18734,RE/MAX PRO,NaN,NaN,52.331824,2016-02-01,NaN,4.8811653,Arent Janszoon Ernststraat 283,340000.0,NaN,,NaN,100.0,3400.0
18736,"Makelaarsgroep AMEO, vestiging Merwedeplein",NaN,NaN,52.3702157,2016-02-12,NaN,4.895167900000001,Griseldestraat 43 II,185000.0,k.k.,4.0,2016-04-01,59.0,3136.0
18738,Hoofdstad Makelaars,NaN,NaN,52.3702157,2016-01-07,NaN,4.895167900000001,Eerste Atjehstraat 124 III-IV,490000.0,k.k.,5.0,2016-03-03,130.0,3769.0
18739,De Nieuwe Amsterdamsche Makelaardij,NaN,NaN,52.3561785,2016-01-13,NaN,4.9176731,Vrolikstraat 303 I,319000.0,k.k.,3.0,2016-03-25,56.0,5696.0
18740,Van Maarschalkerwaart Makelaardij o.g. b.v.,NaN,NaN,52.3702157,2016-01-18,NaN,4.895167900000001,Woestduinstraat 92 II+III,495000.0,NaN,,NaN,97.0,5103.0
18741,Jacobus Recourt Makelaars o.g. B.V.,NaN,NaN,52.3448291,2015-12-22,NaN,4.9122515,Kromme-Mijdrechtstraat 110 -II,425000.0,NaN,,NaN,134.0,3172.0
18742,Gerro de Boer Makelaardij & Taxaties o.g.,NaN,NaN,52.38133029999999,2015-12-22,NaN,4.8858144,Willemsstraat 25 c,395000.0,NaN,,NaN,72.0,5486.0
18744,Huizenlinq Makelaars onroerende zaken,NaN,NaN,52.3556982,2015-12-22,NaN,4.948830399999999,Carolina MacGillavrylaan 438,275000.0,NaN,,NaN,88.0,3125.0
18745,Atsma Makelaardij en Assurantien,NaN,NaN,52.3702157,2015-09-22,NaN,4.895167900000001,Kinkerstraat 296 I-III,850000.0,NaN,,NaN,180.0,4722.0
18746,Makelaardij Amsterdam Zuidoost B.V.,NaN,NaN,52.32254589999999,2015-09-22,NaN,4.9652736,Emmeline Pankhurststraat 27,185000.0,NaN,,NaN,90.0,2056.0
18748,Makelaarsbalie Internetmakelaar,NaN,NaN,52.3813404,2015-12-17,NaN,4.8556677,Bos en Lommerweg 161 3,225000.0,NaN,,NaN,56.0,4018.0
18749,Smit & Heinen Makelaars en Taxateurs o/z,NaN,NaN,52.35659860000001,2016-01-16,NaN,4.789548900000001,Langswater 487 -10,119000.0,k.k.,2.0,2016-02-18,60.0,1983.0
18750,Van Maarschalkerwaart Makelaardij o.g. b.v.,NaN,NaN,52.3702157,2015-12-01,NaN,4.895167900000001,Sluisstraat 44 II,250000.0,k.k.,1.0,2016-02-18,49.0,5102.0
18752,Jacobus Recourt Makelaars o.g. B.V.,NaN,NaN,52.3535118,2015-12-22,NaN,4.9949371,Mattenbiesstraat 131,399000.0,NaN,,NaN,149.0,2678.0
18757,De Koopwoningadviseur,NaN,NaN,52.34948139999999,2015-09-22,NaN,5.0110892,Ben van Meerendonkstraat 251,225000.0,NaN,,NaN,97.0,2320.0
18758,De Hoornse Makelaardij,NaN,NaN,52.3789901,2016-02-08,NaN,4.800923099999999,Sam van Houtenstraat 191 F,197500.0,NaN,,NaN,100.0,1975.0
18759,Bolle en Compagnons B.V.,NaN,NaN,52.3569186,2015-11-11,NaN,4.8282848,Hendrik de Bruynstraat 7 hs,150000.0,k.k.,3.0,2016-03-21,62.0,2419.0
18760,"Makelaarsgroep AMEO, vestiging Diemen",NaN,NaN,52.3702157,2015-10-31,NaN,4.895167900000001,Rini Ottehof (Bouwnr. A.17),314000.0,v.o.n.,4.0,2016-03-09,96.0,3271.0
18761,"Makelaarsgroep AMEO, vestiging Diemen",NaN,NaN,52.3702157,2015-10-31,NaN,4.895167900000001,Rini Ottehof (Bouwnr. B.06),555000.0,v.o.n.,6.0,2016-03-09,164.0,3384.0
18762,Van Maarschalkerwaart Makelaardij o.g. b.v.,NaN,NaN,52.3702157,2016-01-19,NaN,4.895167900000001,Heer Halewijnstraat 12 II,174500.0,k.k.,3.0,2016-03-18,49.0,3561.0
18763,"Makelaarsgroep AMEO, vestiging Diemen",NaN,NaN,52.3702157,2015-11-22,NaN,4.895167900000001,Rini Ottehof (Bouwnr. C.08),635000.0,NaN,,NaN,193.0,3290.0
18765,Van Maarschalkerwaart Makelaardij o.g. b.v.,NaN,NaN,52.3785363,2016-01-06,NaN,4.8944942,Stromarkt 15 I A,150000.0,k.k.,1.0,2016-03-14,28.0,5357.0
18769,Meerdere makelaars betrokken,NaN,NaN,52.3702157,2015-11-22,NaN,4.895167900000001,Bouwnummer (Bouwnr. 331),557941.0,v.o.n.,3.0,2016-03-03,129.0,4325.0
18771,Meerdere makelaars betrokken,NaN,NaN,52.3702157,2015-11-17,NaN,4.895167900000001,Stennineiland (Bouwnr. 16),1045500.0,v.o.n.,6.0,2016-02-22,205.0,5100.0
18772,Meerdere makelaars betrokken,NaN,NaN,52.3702157,2015-11-17,NaN,4.895167900000001,Stennineiland (Bouwnr. 19),918000.0,v.o.n.,6.0,2016-03-04,203.0,4522.0
18779,Meerdere makelaars betrokken,NaN,NaN,52.3702157,2015-11-20,NaN,4.895167900000001,Stennineiland (Bouwnr. 28),596000.0,v.o.n.,5.0,2016-02-22,140.0,4257.0
18780,Meerdere makelaars betrokken,NaN,NaN,52.3702157,2016-01-23,NaN,4.895167900000001,Bouwnummer (Bouwnr. 156),192000.0,v.o.n.,1.0,2016-03-24,48.0,4000.0
18781,Meerdere makelaars betrokken,NaN,NaN,52.3702157,2016-01-25,NaN,4.895167900000001,Bouwnummer (Bouwnr. 501),310000.0,NaN,,NaN,85.0,3647.0
18782,Meerdere makelaars betrokken,NaN,NaN,52.3702157,2016-01-23,NaN,4.895167900000001,Bouwnummer (Bouwnr. 105),312000.0,v.o.n.,3.0,2016-03-03,92.0,3391.0
18784,Onlinemakelaarsdiensten.nl,NaN,NaN,52.3834439,2015-12-22,NaN,4.8741888,Fannius Scholtenstraat 73 hs,197000.0,NaN,,NaN,40.0,4925.0
18785,HB Housing B.V.,NaN,NaN,52.3702157,2015-12-22,NaN,4.895167900000001,Burgemeester Roellstraat 6 III,125000.0,NaN,,NaN,58.0,2155.0
18786,Onlinemakelaarsdiensten.nl,NaN,NaN,52.3702157,2016-01-25,NaN,4.895167900000001,Jan Pieter Heijestraat 76 II,173000.0,NaN,,NaN,35.0,4943.0
18787,Huizenlinq Makelaars onroerende zaken,NaN,NaN,52.3896443,2015-12-22,NaN,4.885911399999999,Dirk Hartoghstraat 58,172000.0,NaN,,NaN,35.0,4914.0
18788,Attentiv Makelaars Team,NaN,NaN,52.3757617,2015-11-22,NaN,4.844704399999999,Bos en Lommerplantsoen 107 K,130000.0,NaN,,NaN,28.0,4643.0
18789,Huub Witteveen Makelaardij,NaN,NaN,52.3702157,2016-02-10,NaN,4.895167900000001,Elisabeth Wolffstraat 12 II,325000.0,NaN,,NaN,55.0,5909.0
18790,Beste Prijs Makelaars - De OpbodMakelaar,NaN,NaN,52.3821074,2015-10-22,NaN,4.797019,Cornelis Outshoornstraat 54,247500.0,NaN,,NaN,111.0,2230.0
18791,Onlinemakelaarsdiensten.nl,NaN,NaN,52.36285969999999,2015-10-22,NaN,4.9276737,Eerste Van Swindenstraat 373 C,210000.0,NaN,,NaN,37.0,5676.0
18793,De Huizenbemiddelaar Amsterdam Eilanden,NaN,NaN,52.3730767,2016-01-11,NaN,4.9248512,Windroosplein 72,250000.0,NaN,,NaN,61.0,4098.0
18794,De Huizenbemiddelaar Amsterdam,NaN,NaN,52.356356,2015-11-22,NaN,4.7949248,Lederambachtstraat 14,179500.0,NaN,,NaN,84.0,2137.0
18796,Van Gent makelaardij,NaN,NaN,52.3702157,2015-09-22,NaN,4.895167900000001,Jan van Zutphenstraat 181 PP,370000.0,NaN,,NaN,138.0,2681.0
18797,Makelaarsland,NaN,NaN,52.3702157,2016-01-26,NaN,4.895167900000001,J.J. Cremerplein 44 II,295000.0,NaN,,NaN,61.0,4836.0
18798,Hoekstra en van Eck Amsterdam Centrum,NaN,NaN,52.3669544,2016-01-20,NaN,4.8976055,Amstel 120 A,325000.0,k.k.,2.0,2016-03-22,58.0,5603.0
18799,Hoekstra en van Eck Amsterdam West,NaN,NaN,52.36445699999999,2016-01-26,NaN,4.8021734,Boutenburg 317,165000.0,NaN,,NaN,68.0,2426.0
18800,Puur Makelaars Amsterdam - Zuid,NaN,NaN,52.34201729999999,2015-12-25,NaN,4.9039189,Kribbestraat 14 hs,425000.0,k.k.,3.0,2016-02-23,78.0,5449.0
18801,Hoekstra en van Eck Amsterdam Noord,NaN,NaN,52.4185835,2016-02-16,NaN,4.8793218,Dierenriem 76,110000.0,NaN,,NaN,35.0,3143.0
18802,Hoekstra en van Eck Amsterdam West,NaN,NaN,52.3532854,2016-02-04,NaN,4.852791300000001,Sloterkade 85 -II,350000.0,k.k.,2.0,2016-03-23,69.0,5072.0
18803,MTH Makelaars,NaN,NaN,52.3702157,2016-02-04,NaN,4.895167900000001,Beysterveld 15 +PP,575000.0,k.k.,4.0,2016-03-29,190.0,3026.0
18804,Kolt Makelaardij,NaN,NaN,52.3757741,2016-01-30,NaN,4.9257234,Purperhoedenveem 34,625000.0,k.k.,3.0,2016-03-30,136.0,4596.0
18805,Makelaarsland,NaN,NaN,52.3702157,2016-02-02,NaN,4.895167900000001,Sassenheimstraat 72 III,600000.0,NaN,,NaN,123.0,4878.0
18806,Hoekstra en van Eck Amsterdam Noord,NaN,NaN,52.3889995,2016-02-09,NaN,4.9475866,Wognumerstraat 48,235000.0,NaN,,NaN,68.0,3456.0
18807,Kuijs Reinder Kakes Amsterdam,NaN,NaN,52.3475876,2016-02-02,NaN,5.0045484,Nico Jessekade 119,879000.0,NaN,,NaN,207.0,4246.0
18808,Peters - de Jong Makelaardij in o.z.,NaN,NaN,52.38883269999999,2016-01-15,NaN,4.9559907,Werengouw 11,300000.0,k.k.,5.0,2016-03-22,103.0,2913.0
18809,Hoekstra en van Eck Amsterdam Centrum,NaN,NaN,52.3195495,2015-11-15,NaN,4.990235699999999,Kantershof 264,145000.0,NaN,,NaN,50.0,2900.0
18810,Scholten Makelaars,NaN,NaN,52.3689204,2016-02-16,NaN,4.9014161,Waterlooplein 29 A+D,1295000.0,NaN,,NaN,223.0,5807.0
18811,Kuijs Reinder Kakes Amsterdam,NaN,NaN,52.3954098,2016-01-12,NaN,4.9154211,Latherusstraat 118,269500.0,k.k.,3.0,2016-03-18,77.0,3500.0
18812,Puur Makelaars Amsterdam - Zuid,NaN,NaN,52.3702157,2016-01-26,NaN,4.895167900000001,Soendastraat 32 II,190000.0,NaN,,NaN,48.0,3958.0
18813,Makelaarsland,NaN,NaN,52.3515857,2016-01-26,NaN,4.8955294,Karel du Jardinstraat 51 E,425000.0,NaN,,NaN,77.0,5519.0
18814,Hoekstra en van Eck Amsterdam West,NaN,NaN,52.3690012,2016-01-26,NaN,4.853386299999999,Balboastraat 46 -I,215000.0,NaN,,NaN,49.0,4388.0
18815,Puur Makelaars Amsterdam Centrum,NaN,NaN,52.3702157,2016-01-27,NaN,4.895167900000001,KNSM-laan 695 +PP,435000.0,k.k.,4.0,2016-03-30,105.0,4143.0
18816,Francis Helmig Makelaardij,NaN,NaN,52.3685678,2016-01-27,NaN,4.923312399999999,Compagniestraat 9,190000.0,k.k.,2.0,2016-03-16,45.0,4222.0
18818,11 Makelaars,NaN,NaN,52.3550221,2016-02-02,NaN,4.8331365,Jacques Veltmanstraat 259,369011.0,NaN,,NaN,119.0,3101.0
18820,Makelaarsland,NaN,NaN,52.40518650000001,2016-02-16,NaN,4.9314035,B. Merkelbachsingel 263,295000.0,NaN,,NaN,92.0,3207.0
18821,Makelaarsland,NaN,NaN,52.3188824,2016-01-26,NaN,4.9595657,Sean MacBridestraat 10,225000.0,NaN,,NaN,94.0,2394.0
18824,Hoekstra en van Eck Amsterdam Centrum,NaN,NaN,52.3599816,2016-01-06,NaN,4.9341628,Formosastraat 37,225000.0,k.k.,2.0,2016-02-25,68.0,3309.0
18825,Puur Makelaars Amsterdam - Zuid,NaN,NaN,52.3466527,2016-01-14,NaN,4.9112284,Amsteldijk 138 I,250000.0,k.k.,2.0,2016-03-24,55.0,4545.0
18826,Puur Makelaars Amsterdam - Zuid,NaN,NaN,52.3587036,2016-01-16,NaN,4.9145157,Ruyschstraat 381,275000.0,k.k.,3.0,2016-03-04,64.0,4297.0
18827,Francis Helmig Makelaardij,NaN,NaN,52.3702157,2016-01-20,NaN,4.895167900000001,Geuzenstraat 71 III,239000.0,k.k.,3.0,2016-03-13,56.0,4268.0
18828,Makelaarsland,NaN,NaN,52.33131890000001,2016-02-12,NaN,4.870343999999999,Valkhof 118,225000.0,k.k.,3.0,2016-03-10,67.0,3358.0
18829,Francis Helmig Makelaardij,NaN,NaN,52.3713056,2016-02-12,NaN,4.8654646,Geuzenkade 38 -II,265000.0,k.k.,3.0,2016-03-01,56.0,4732.0
18830,Hoekstra en van Eck Amsterdam West,NaN,NaN,52.361577,2016-01-26,NaN,4.807451299999999,Ruimzicht 105,215000.0,NaN,,NaN,99.0,2172.0
18831,Bert van Vulpen makelaars + hypotheken,NaN,NaN,52.32512759999999,2016-01-26,NaN,4.8810509,Kanteel 60,325000.0,NaN,,NaN,97.0,3351.0
18832,Hoekstra en van Eck Amsterdam Noord,NaN,NaN,52.4109192,2016-01-26,NaN,4.9168579,Westerlengte 59,140000.0,NaN,,NaN,53.0,2642.0
18833,Makelaarsland,NaN,NaN,52.3474724,2016-01-26,NaN,4.9006088,IJselstraat 32 G,369000.0,NaN,,NaN,80.0,4612.0
18834,Nieuw West Makelaardij B.V.,NaN,NaN,52.3472736,2015-12-15,NaN,4.7850955,Frankenstraat 3,259000.0,NaN,,NaN,105.0,2467.0
18835,Kolt Makelaardij,NaN,NaN,52.373397,2016-01-26,NaN,4.9475944,Panamakade 2,949000.0,NaN,,NaN,183.0,5186.0
18836,Nieuw West Makelaardij B.V.,NaN,NaN,52.3475265,2016-03-02,NaN,4.785326899999999,Frankenstraat 4,299000.0,NaN,,NaN,127.0,2354.0
18837,ERA Van De Steege,NaN,NaN,52.3913179,2016-01-29,NaN,4.935531999999999,Nieuwendammerdijk 218,1200000.0,k.k.,7.0,2016-03-25,221.0,5430.0
18838,JRS makelaars Haarlem,NaN,NaN,52.3721651,2016-02-16,NaN,4.9498826,Scheepstimmermanstraat 70,875000.0,NaN,,NaN,208.0,4207.0
18839,Francis Helmig Makelaardij,NaN,NaN,52.3702157,2016-02-13,NaN,4.895167900000001,Jan Mankesstraat 10 +PP,325000.0,k.k.,5.0,2016-03-03,117.0,2778.0
18840,Nieuw West Makelaardij B.V.,NaN,NaN,52.3495308,2016-02-16,NaN,4.774820399999999,Monte Viso 6,249000.0,NaN,,NaN,110.0,2264.0
18841,Dokter Makelaardij o.g.,NaN,NaN,52.3557206,2015-12-11,NaN,4.8934872,Albert Cuypstraat 153 H,489000.0,k.k.,3.0,2016-03-08,85.0,5753.0
18842,Kuijs Reinder Kakes Amsterdam,NaN,NaN,52.3517318,2016-01-21,NaN,4.8465782,Heemstedestraat 60 I,249000.0,k.k.,4.0,2016-03-17,55.0,4527.0
18843,Hoekstra en van Eck Amsterdam Noord,NaN,NaN,52.3966536,2016-01-26,NaN,4.9389688,Het Breed 739,200000.0,NaN,,NaN,103.0,1942.0
18844,Hoekstra en van Eck Amsterdam Noord,NaN,NaN,52.4038694,2016-01-26,NaN,4.9439123,Amerbos 228,175000.0,NaN,,NaN,84.0,2083.0
18845,PB Makelaars o.z.,NaN,NaN,52.3772002,2016-01-30,NaN,4.8479126,Elckerlijcstraat 44 -I,225000.0,k.k.,3.0,2016-02-25,59.0,3814.0
18846,Francis Helmig Makelaardij,NaN,NaN,52.390812,2016-02-02,NaN,4.891128999999999,Silodam 165,365000.0,NaN,,NaN,80.0,4562.0
18847,Francis Helmig Makelaardij,NaN,NaN,52.3702157,2016-02-02,NaN,4.895167900000001,Silodam 165 +PP,395000.0,NaN,,NaN,80.0,4938.0
18849,Hoekstra en van Eck Amsterdam Centrum,NaN,NaN,52.37273570000001,2016-02-16,NaN,4.9250016,Windroosplein 18,450000.0,NaN,,NaN,128.0,3516.0
